Title,Condition,Price,Rating,Items Sold,Scraped Time
Shop on eBay,N/A,$20.00,N/A,N/A,2025-04-21 08:03:57
Shop on eBay,N/A,$20.00,N/A,N/A,2025-04-21 08:03:57
Samsung Galaxy S21 5G SM-G991U1 128GB 256GB Unlocked Good Refurbished,Good,$141.95,N/A,106+ sold,2025-04-21 08:03:57
"Samsung Galaxy A53 Smartphone 5G All Colours & Storage 6.5""(Unlocked) - GOOD",Good,$146.24,5.0 out of 5 stars.,N/A,2025-04-21 08:03:57
Samsung Galaxy S21 5G SM-G991U1 128GB Unlocked Excellent,Excellent,$189.98,N/A,949+ sold,2025-04-21 08:03:57
Samsung Galaxy Note 20 5G SM-N981U1 128GB N981U Unlocked Phone Good Refurbished,Good,$174.95,N/A,110+ sold,2025-04-21 08:03:57
Samsung Galaxy S21 5G Fully Unlocked 128GB - Excellent,Excellent,$189.00,N/A,182+ sold,2025-04-21 08:03:57
Samsung Galaxy S23 128GB S911U Unlocked - Excellent,Excellent,$309.99,5.0 out of 5 stars.,512+ sold,2025-04-21 08:03:57
Google Pixel 6 | 6a | 6 Pro - 128GB 256GB 512GB - Unlocked Verizon T-Mobile AT&T,N/A,$114.95to$249.95,5.0 out of 5 stars.,N/A,2025-04-21 08:03:57
Samsung Galaxy S22 128GB S901U Unlocked - Good,Good,$199.99,5.0 out of 5 stars.,682+ sold,2025-04-21 08:03:57
Samsung Galaxy S21 5G 128GB G991U Unlocked - Very Good,Very Good,$169.99,N/A,"1,126+ sold",2025-04-21 08:03:57
Samsung Galaxy S21 5G 128GB G991U Unlocked - Good,Good,$149.99,N/A,"9,725+ sold",2025-04-21 08:03:57
Samsung Galaxy S21 Ultra 5G 128GB G998U Unlocked - Good,Good,$234.99,4.5 out of 5 stars.,"5,587+ sold",2025-04-21 08:03:57
Samsung Galaxy S21 Plus S21+ 5G 128GB Unlocked SM-G996U1 Excellent,Excellent,$199.95,4.5 out of 5 stars.,67+ sold,2025-04-21 08:03:57
Samsung Galaxy S21 5G SM-G991U 128GB 256GB Unlocked Very Good Refurbished,Very Good,$161.95to$209.95,N/A,"1,904+ sold",2025-04-21 08:03:57
"Samsung Galaxy S20 Plus 128GB Unlocked SM-G986U1 6.7"" Good Refurbished",Good,$156.95,4.5 out of 5 stars.,27+ sold,2025-04-21 08:03:57
Samsung Galaxy S21 Plus S21+ 5G 128GB 256GB Unlocked Phone SM-G996U1 Good,Good,$159.95to$209.95,N/A,70+ sold,2025-04-21 08:03:57
"Samsung Galaxy S20 128GB Unlocked SM-G981U 6.2"" Smartphone SM-G981U Good Refurb",Good,$134.95,N/A,N/A,2025-04-21 08:03:57
Samsung Galaxy S21 5G SM-G991U 128GB Unlocked Smartphone - Good,Good,$149.99,N/A,901+ sold,2025-04-21 08:03:57
